date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-11,134.7,134.79,132.89,133.82,24502860,134.216370641558,134.306047503902,132.412869298861,133.33953020975,24502860,0.0,1.0
2023-12-12,133.64,134.54,132.83,133.27,26583981,133.160176485062,134.056945108502,132.353084723966,132.79150493987,26583981,0.0,1.0
2023-12-13,133.97,134.78,132.95,134.545,25414461,133.48899164699,134.296083408086,132.472653873758,134.06192715641,25414461,0.0,1.0
2023-12-14,133.2,135.035,131.06,134.77,29619098,132.721756269158,134.550167851394,130.589439764533,134.28611931227,29619098,0.0,1.0
2023-12-15,133.84,134.83,132.63,132.92,58594004,133.359458401382,134.345903887166,132.153802807645,132.44276158631,58594004,0.0,1.0
2023-12-18,137.19,138.38,133.77,133.86,25699767,136.697430499743,137.883157901847,133.28970973067,133.379386593014,25699767,0.0,1.0
2023-12-19,138.1,138.77,137.45,138.0,20601632,137.604163218999,138.271757638671,136.956496990959,137.504522260839,20601632,0.0,1.0
2023-12-20,139.66,143.0783,139.41,140.33,33507342,139.158562166295,142.56458903908,138.909459770895,139.826156585968,33507342,0.0,1.0
2023-12-21,141.8,142.03,140.4725,140.77,18101476,141.29087867092,141.520052874688,139.968144951346,140.264576801872,18101476,0.0,1.0
2023-12-22,142.72,143.25,142.055,142.13,18513524,142.207575485992,142.73567256424,141.544963114228,141.619693832848,18513524,0.0,1.0
2023-12-26,142.82,143.945,142.5001,142.98,11170066,142.307216444152,143.428177223453,141.988465018998,142.466641977208,11170066,0.0,1.0
2023-12-27,141.44,143.32,141.0512,142.83,17261305,140.932171221544,142.805421234952,140.544767176218,142.317180539968,17261305,0.0,1.0
2023-12-28,141.28,142.27,140.8283,141.85,12192549,140.772745688488,141.759191174272,140.322667480479,141.34069915,12192549,0.0,1.0
2023-12-29,140.93,141.435,139.9,140.68,14880961,140.424002334928,140.927189173636,139.397700465879,140.174899939528,14880961,0.0,1.0
2024-01-02,139.56,140.6147,137.74,139.6,20071885,139.058921208135,140.109834393849,137.245455769623,139.098777591399,20071885,0.0,1.0
2024-01-03,140.36,141.09,138.43,138.6,18974308,139.856048873416,140.583427867984,137.932978380927,138.102368009799,18974308,0.0,1.0
2024-01-04,138.04,140.635,138.01,139.85,18253331,137.544378644103,140.130061508356,137.514486356655,139.347879986799,18253331,0.0,1.0
2024-01-05,137.39,138.81,136.85,138.352,15140136,136.896712416063,138.311614021935,136.358651241999,137.855258433562,15140136,0.0,1.0
2024-01-08,140.53,140.64,137.88,138.0,17645293,140.025438502288,140.135043556264,137.384953111047,137.504522260839,17645293,0.0,1.0
2024-01-09,142.56,142.7998,139.79,140.06,19579667,142.048149952936,142.287088970604,139.288095411903,139.557125998936,19579667,0.0,1.0
2024-01-10,143.8,144.525,142.46,142.52,16641881,143.283697834121,144.006094780781,141.948508994776,142.008293569672,16641881,0.0,1.0
2024-01-11,143.67,146.66,142.215,144.895,17471130,143.154164588513,146.133429237497,141.704388647284,144.374766325973,17471130,0.0,1.0
2024-01-12,144.24,144.74,143.36,144.34,13998729,143.722118050025,144.220322840825,142.845277618216,143.821759008185,13998729,0.0,1.0
2024-01-16,144.08,145.84,143.0564,143.43,19198939,143.562692516969,145.316373380585,142.542767669243,142.915026288928,19198939,0.0,1.0
2024-01-17,142.89,143.41,140.51,142.91,17884548,142.376965114864,142.895098097296,140.005510310656,142.396893306496,17884548,0.0,1.0
2024-01-18,144.99,145.585,143.35,143.44,18876800,144.469425236225,145.062288937277,142.8353135224,142.924990384744,18876800,0.0,1.0
2024-01-19,147.97,148.04,145.8,146.305,27181032,147.438725789394,147.508474460106,145.276516997321,145.779703836029,27181032,0.0,1.0
2024-01-22,147.71,150.015,147.58,148.71,21829232,147.179659298178,149.476383383766,147.05012605257,148.176068879778,21829232,0.0,1.0
2024-01-23,148.68,148.86,147.19,147.72,14113649,148.14617659233,148.325530317018,146.661526315746,147.189623393994,14113649,0.0,1.0
2024-01-24,150.35,151.57,149.84,150.29,18892741,149.810180593602,151.025800283155,149.302011706986,149.750396018706,18892741,0.0,1.0
2024-01-25,153.64,154.76,151.22,151.74,21495120,153.088368117067,154.20434684846,150.677056929595,151.195189912027,21495120,0.0,1.0
2024-01-26,153.79,154.11,152.8,152.87,19494488,153.237829554307,153.55668062042,152.251384068523,152.321132739235,19494488,0.0,1.0
2024-01-29,154.84,155.2,152.92,153.64,20909258,154.284059614988,154.642767064364,152.370953218315,153.088368117067,20909258,0.0,1.0
2024-01-30,153.05,155.04,152.775,154.01,26578934,152.500486463923,154.483341531308,152.226473828983,153.457039662259,26578934,0.0,1.0
2024-01-31,141.8,145.59,141.55,145.39,43908584,141.29087867092,145.067270985185,141.04177627552,144.867989068865,43908584,0.0,1.0
2024-02-01,142.71,144.62,142.26,143.69,25526855,142.197611390176,144.100753691033,141.749227078456,143.174092780145,25526855,0.0,1.0
2024-02-02,143.54,143.88,138.17,140.89,42136127,143.024631342905,143.363410600649,137.673911889711,140.384145951664,42136127,0.0,1.0
2024-02-05,144.93,146.67,143.91,144.04,29254444,144.409640661329,146.143393333313,143.393302888097,143.522836133705,29254444,0.0,1.0
2024-02-06,145.41,146.74,144.52,145.96,21517655,144.887917260497,146.213142004025,144.001112732873,145.435942530377,21517655,0.0,1.0
2024-02-07,146.68,147.0,145.2103,146.12,21436126,146.153357429129,146.472208495241,144.688934267051,145.595368063433,21436126,0.0,1.0
2024-02-08,147.22,147.61,146.42,146.97,18241319,146.691418603194,147.080018340018,145.894290937913,146.442316207793,18241319,0.0,1.0
2024-02-09,150.22,150.695,147.43,147.95,21877693,149.680647347994,150.153941899255,146.90066461533,147.418797597762,21877693,0.0,1.0
2024-02-12,148.73,150.59,148.56,149.54,17236108,148.19599707141,150.049318893186,148.026607442538,149.003088832506,17236108,0.0,1.0
2024-02-13,146.37,148.04,145.11,146.07,18138482,145.844470458833,147.508474460106,144.588994386017,145.545547584353,18138482,0.0,1.0
2024-02-14,147.14,147.83,145.555,147.37,16651824,146.611705836666,147.29922844797,145.032396649829,146.840880040434,16651824,0.0,1.0
2024-02-15,143.94,144.76,141.88,144.46,26724305,143.423195175545,144.240251032457,141.370591437448,143.941328157977,26724305,0.0,1.0
2024-02-16,141.76,144.48,141.52,144.21,21865118,141.251022287656,143.961256349609,141.011883988072,143.692225762577,21865118,0.0,1.0
2024-02-20,142.2,143.3285,140.8,140.94,18625589,141.68944250356,142.813890716396,140.29446908932,140.433966430744,18625589,0.0,1.0
2024-02-21,143.84,143.98,141.91,142.64,16499584,143.323554217385,143.463051558809,141.400483724896,142.127862719464,16499584,0.0,1.0
2024-02-22,145.32,146.2,144.01,146.12,23024707,144.798240398153,145.675080829961,143.492943846257,145.595368063433,23024707,0.0,1.0
2024-02-23,145.29,145.955,144.79,144.97,14519434,144.768348110705,145.430960482469,144.270143319905,144.449497044593,14519434,0.0,1.0
2024-02-26,138.75,143.84,138.74,143.45,33513011,138.251829447039,143.323554217385,138.241865351223,142.93495448056,33513011,0.0,1.0
2024-02-27,140.1,140.49,138.5,139.41,22363981,139.5969823822,139.985582119024,138.002727051639,138.909459770895,22363981,0.0,1.0
2024-02-28,137.43,139.28,136.64,139.1,30628702,136.936568799327,138.779926525287,136.149405229863,138.600572800599,30628702,0.0,1.0
2024-02-29,139.78,139.95,137.57,138.35,35485006,139.278131316087,139.447520944959,137.076066140751,137.853265614399,35485006,0.0,1.0
2024-03-01,138.08,140.0,137.975,139.61,28551525,137.584235027367,139.49734142404,137.479612021299,139.108741687215,28551525,0.0,1.0
2024-03-04,134.2,136.63,132.86,136.54,43571510,133.718165850758,136.139441134047,132.382977011414,136.049764271703,43571510,0.0,1.0
2024-03-05,133.78,134.02,131.55,132.74,28447550,133.299673826486,133.53881212607,131.077680459517,132.263407861621,28447550,0.0,1.0
2024-03-06,132.56,134.74,131.95,134.24,23175200,132.084054136933,134.256227024822,131.476244292157,133.758022234022,23175200,0.0,1.0
2024-03-07,135.24,135.82,132.66,133.89,24107282,134.754431815622,135.33234937295,132.183695095093,133.409278880462,24107282,0.0,1.0
2024-03-08,136.29,138.985,134.8,135.035,26495160,135.800661876302,138.485985698715,134.316011599718,134.550167851394,26495160,0.0,1.0
2024-03-11,138.94,139.98,137.07,137.07,22462576,138.441147267543,139.477413232407,136.577861349951,136.577861349951,22462576,0.0,1.0
2024-03-12,139.62,140.28,138.21,138.25,18951920,139.118705783031,139.776336106888,137.713768272975,137.753624656239,18951920,0.0,1.0
2024-03-13,140.77,142.19,140.01,140.06,19589151,140.264576801872,141.679478407744,139.507305519855,139.557125998936,19589151,0.0,1.0
2024-03-14,144.34,144.73,141.485,142.3,35991108,143.821759008185,144.210358745009,140.977009652716,141.78908346172,35991108,0.0,1.0
2024-03-15,142.17,144.34,141.1301,143.41,41039494,141.659550216112,143.821759008185,140.623383892206,142.895098097296,41039494,0.0,1.0
2024-03-18,148.48,152.93,148.14,149.37,47676689,147.94689467601,152.380917314131,147.608115418266,148.833699203634,47676689,0.0,1.0
2024-03-19,147.92,149.62,147.01,148.98,17748367,147.388905310314,149.082801599034,146.482172591057,148.44509946681,17748367,0.0,1.0
2024-03-20,149.68,149.76,147.665,148.79,17729996,149.14258617393,149.222298940458,147.134820867006,148.255781646306,17729996,0.0,1.0
2024-03-21,148.74,151.305,148.0101,150.32,19843915,148.205961167226,150.761751744031,147.478681813616,149.780288306154,19843915,0.0,1.0
2024-03-22,151.77,152.56,150.09,150.24,19252925,151.225082199475,152.012245768939,149.551114102386,149.700575539626,19252925,0.0,1.0
2024-03-25,151.15,151.456,148.8,150.95,15114728,150.607308258883,150.912209590852,148.265745742122,150.408026342563,15114728,0.0,1.0
2024-03-26,151.7,153.2,151.03,151.24,19312694,151.155333528763,152.649947901163,150.487739109091,150.696985121227,19312694,0.0,1.0
2024-03-27,151.94,152.69,150.13,152.145,16621964,151.394471828347,152.141779014547,149.59097048565,151.598735792575,16621964,0.0,1.0
2024-03-28,152.26,152.67,151.33,152.0,21105628,151.713322894459,152.121850822915,150.786661983571,151.454256403243,21105628,0.0,1.0
2024-04-01,156.5,157.0,151.65,151.83,24416137,155.938099520444,156.436304311244,151.105513049683,151.284866774371,24416137,0.0,1.0
2024-04-02,155.87,155.99,153.46,154.75,17549140,155.310361484036,155.429930633828,152.909014392379,154.194382752644,17549140,0.0,1.0
2024-04-03,156.37,156.55,154.1321,154.92,16984168,155.808566274836,155.987919999524,153.578701272173,154.363772381516,16984168,0.0,1.0
2024-04-04,151.94,156.18,151.88,155.08,23901697,151.394471828347,155.619248454332,151.334687253451,154.523197914572,23901697,0.0,1.0
2024-04-05,153.94,154.84,151.081,151.68,16212049,153.387290991547,154.284059614988,150.538555997752,151.135405337131,16212049,0.0,1.0
2024-04-08,156.14,156.655,153.99,154.015,16280924,155.579392071068,156.092543005592,153.437111470627,153.462021710167,16280924,0.0,1.0
2024-04-09,158.14,159.89,156.64,157.35,21435146,157.572211234269,159.315928002069,156.077596861868,156.785047664804,21435146,0.0,1.0
2024-04-10,157.66,158.16,156.2,157.88,16339174,157.0939346351,157.592139425901,155.639176645964,157.313144743053,16339174,0.0,1.0
2024-04-11,160.79,161.1199,157.93,158.34,17841703,160.212696625509,160.541412146479,157.362965222133,157.771493150589,17841703,0.0,1.0
2024-04-12,159.19,161.7,158.6,159.405,16989765,158.618441294949,161.119429344766,158.030559641805,158.832669354993,16989765,0.0,1.0
2024-04-15,156.33,160.83,156.15,160.28,21140948,155.768709891572,160.252553008773,155.589356166884,159.704527738893,21140948,0.0,1.0
2024-04-16,156.0,157.23,155.05,155.64,15413201,155.439894729644,156.665478515012,154.493305627124,155.081187280268,15413201,0.0,1.0
2024-04-17,156.88,158.681,156.135,157.19,16237752,156.316735161452,158.111268817914,155.57441002316,156.625622131748,16237752,0.0,1.0
2024-04-18,157.46,158.485,156.21,156.925,14016065,156.89465271878,157.915972539921,155.64914074178,156.361573592624,14016065,0.0,1.0
2024-04-19,155.72,157.99,153.91,157.75,21479881,155.160900046796,157.422749797029,153.357398704099,157.183611497445,21479881,0.0,1.0
2024-04-22,157.95,159.185,155.66,156.01,17243870,157.382893413765,158.613459247041,155.1011154719,155.44985882546,17243870,0.0,1.0
2024-04-23,159.92,160.48,157.965,158.59,16115408,159.345820289517,159.903809655213,157.397839557489,158.020595545989,16115408,0.0,1.0
2024-04-24,161.1,161.39,158.82,159.09,19485694,160.521583595805,160.81054237447,158.249769749757,158.518800336789,19485694,0.0,1.0
2024-04-25,157.95,158.28,152.768,153.36,36197789,157.382893413765,157.711708575693,152.219498961912,152.809373434219,36197789,0.0,1.0
2024-04-26,173.69,176.42,171.4,175.99,56500787,173.066380228153,175.786578385922,170.784602286288,175.358122265834,56500787,0.0,1.0
2024-04-29,167.9,171.38,167.06,170.77,35914561,167.297168750687,170.764674094656,166.460184702143,170.15686424988,35914561,0.0,1.0
2024-04-30,164.64,169.87,164.5,167.38,29420755,164.04887351467,169.26009562644,163.909376173246,166.779035768255,29420755,0.0,1.0
2024-05-01,165.57,168.81,164.9,166.18,25223245,164.975534425559,168.203901469944,164.307940005887,165.583344270335,25223245,0.0,1.0
2024-05-02,168.46,168.53,165.69,166.67,17041119,167.855158116384,167.924906787096,165.095103575351,166.071584965319,17041119,0.0,1.0
2024-05-03,168.99,169.85,164.98,169.54,22767056,168.383255194632,169.240167434808,164.387652772415,168.931280464512,22767056,0.0,1.0
2024-05-06,169.83,169.9,167.89,169.22,15147906,169.220239243176,169.289987913888,167.287204654871,168.6124293984,15147906,0.0,1.0
2024-05-07,172.98,173.47,170.0,170.12,21102434,172.358929425217,172.847170120201,169.389628872048,169.50919802184,21102434,0.0,1.0
2024-05-08,171.16,171.9092,170.522,170.75,14569858,170.545463986704,171.291974045239,169.909754673643,170.136936058248,14569858,0.0,1.0
2024-05-09,171.58,172.44,169.93,171.15,11937704,170.963956010976,171.820868251153,169.319880201336,170.535499890888,11937704,0.0,1.0
2024-05-10,170.29,171.34,167.91,169.69,18740458,169.678587650712,170.724817711392,167.307132846503,169.080741901752,18740458,0.0,1.0
2024-05-13,170.9,170.95,165.76,165.847,19648585,170.286397495488,170.336217974568,165.164852246063,165.251539879662,19648585,0.0,1.0
2024-05-14,171.93,172.78,170.42,171.59,18729463,171.312699364537,172.159647508897,169.80812089632,170.973920106792,18729463,0.0,1.0
2024-05-15,173.88,174.0459,172.03,172.3,20958245,173.255698048657,173.421002398245,171.412340322697,171.681370909729,20958245,0.0,1.0
2024-05-16,175.43,176.34,174.05,174.6,17247311,174.800132900138,175.706865619394,173.425087677529,173.973112947409,17247311,0.0,1.0
2024-05-17,177.29,177.495,174.98,175.55,16546353,176.653454721914,176.857718686142,174.351748588417,174.91970204993,16546353,0.0,1.0
2024-05-20,178.46,179.95,177.225,177.31,17495122,177.819253932386,179.303904208971,176.58868809911,176.673382913546,17495122,0.0,1.0
2024-05-21,179.54,179.82,177.31,178.4,14706021,178.895376280515,179.174370963363,176.673382913546,177.75946935749,14706021,0.0,1.0
2024-05-22,178.0,178.852,176.7801,178.4,16189404,177.36090552485,178.209846488374,176.145385476256,177.75946935749,16189404,0.0,1.0
2024-05-23,175.06,179.91,174.54,178.78,14928363,174.431461354945,179.264047825707,173.913328372513,178.138104998498,14928363,0.0,1.0
2024-05-24,176.33,177.3044,175.2,176.52,11403560,175.696901523578,176.667803019889,174.570958696369,175.886219344082,11403560,0.0,1.0
2024-05-28,178.02,178.51,175.68,175.74,15655340,177.380833716482,177.869074411466,175.049235295538,175.109019870434,15655340,0.0,1.0
2024-05-29,177.4,178.23,176.26,176.81,15023847,176.76305977589,177.590079728618,175.627152852866,176.175178122746,15023847,0.0,1.0
2024-05-30,173.56,176.69,173.23,176.69,18844036,172.936846982545,176.055608972954,172.608031820617,176.055608972954,18844036,0.0,1.0
2024-05-31,173.96,174.42,170.97,173.4,28085151,173.335410815185,173.793759222721,170.3561461662,172.777421449489,28085151,0.0,1.0
2024-06-03,174.42,175.86,172.45,173.88,20742798,173.793759222721,175.228589020226,171.830832346969,173.255698048657,20742798,0.0,1.0
2024-06-04,175.13,175.19,173.22,174.45,14066602,174.501210025657,174.560994600553,172.598067724801,173.823651510169,14066602,0.0,1.0
2024-06-05,177.07,177.97,175.29,176.535,15233861,176.434244613962,177.331013237402,174.660635558713,175.901165487806,15233861,0.0,1.0
2024-06-06,178.35,178.71,177.21,177.43,14255818,177.70964887841,178.068356327786,176.573741955386,176.792952063338,14255818,0.0,1.0
2024-06-07,175.95,179.42,175.79,178.46,14716270,175.31826588257,178.775807130723,175.158840349514,177.819253932386,14716270,0.0,1.0
2024-06-10,176.63,178.47,174.38,176.45,17122247,176.195106314378,178.030575915343,173.950646204502,176.015549505588,17122247,0.2,1.0
2024-06-11,178.19,178.39,175.44,177.72,14402401,177.751265323892,177.950772889214,175.00803630071,177.282422545384,14402401,0.0,1.0
2024-06-12,179.56,182.08,177.78,179.75,18600421,179.117892146349,181.63168746941,177.342274814981,179.307424333406,18600421,0.0,1.0
2024-06-13,176.74,178.51,176.66,177.84,15956941,176.304835475305,178.070477428407,176.225032449176,177.402127084578,15956941,0.0,1.0
2024-06-14,178.37,178.73,175.852,175.852,12361571,177.930822132682,178.289935750262,175.419021885274,175.419021885274,12361571,0.0,1.0
2024-06-17,178.78,179.92,176.49,176.98,15272864,178.339812641592,179.477005763929,176.055451018652,176.544244553692,15272864,0.0,1.0
2024-06-18,176.45,178.91,175.62,178.79,15640257,176.015549505588,178.469492559052,175.1875931095,178.349788019859,15640257,0.0,1.0
2024-06-20,177.71,178.74,176.46,176.71,16753166,177.272447167118,178.299911128528,176.025524883854,176.274909340507,16753166,0.0,1.0
2024-06-21,180.26,182.5117,178.06,178.49,59728019,179.816168624977,182.062324549158,177.621585406432,178.050526671875,59728019,0.0,1.0
2024-06-24,180.79,182.08,180.23,181.28,18198282,180.344863673081,181.63168746941,179.786242490179,180.833657208121,18198282,0.0,1.0
