date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-28,197.92,199.5,197.05,198.68,31110642,47.6463415804064,48.0267034422548,47.4369018210342,47.8293004506626,124442568,0.0,1.0
2019-07-01,201.55,204.49,200.65,203.17,27316739,48.5202109212354,49.2279728667002,48.3035491011952,48.9102021973078,109266956,0.0,1.0
2019-07-02,202.73,203.13,201.36,201.41,16935217,48.8042786408437,48.9005727830838,48.4744712036713,48.4865079714514,67740868,0.0,1.0
2019-07-03,204.41,204.44,202.69,203.28,11362045,49.2087140382522,49.2159360989202,48.7946492266197,48.9366830864239,45448180,0.0,1.0
2019-07-05,204.23,205.08,202.9,203.35,17265518,49.1653816742441,49.3700067265044,48.8452036512958,48.9535345613159,69062072,0.0,1.0
2019-07-08,200.02,201.4,198.41,200.81,25338628,48.151885827167,48.4841006178954,47.7643019046505,48.3420667580912,101354512,0.0,1.0
2019-07-09,201.24,201.51,198.81,199.2,20578015,48.4455829609993,48.5105815070114,47.8605960468906,47.9544828355748,82312060,0.0,1.0
2019-07-10,203.23,203.73,201.56,201.85,17897138,48.9246463186439,49.045013996444,48.5226182747914,48.5924315279155,71588552,0.0,1.0
2019-07-11,201.75,204.39,201.71,203.31,20191842,48.5683579923555,49.2038993311402,48.5587285781314,48.9439051470919,80767368,0.0,1.0
2019-07-12,203.3,204.0,202.2,202.45,17595212,48.9414977935359,49.1100125424561,48.6766889023756,48.7368727412756,70380848,0.0,1.0
2019-07-15,205.21,205.87,204.0,204.09,16947420,49.4013023227324,49.5601876574286,49.1100125424561,49.1316787244601,67789680,0.0,1.0
2019-07-16,204.5,206.11,203.5,204.59,16866816,49.2303802202562,49.6179641427727,48.9896448646559,49.2520464022602,67467264,0.0,1.0
2019-07-17,203.35,205.09,203.27,204.05,14107450,48.9535345613159,49.3724140800604,48.9342757328679,49.1220493102361,56429800,0.0,1.0
2019-07-18,205.66,205.88,203.7,204.0,18582161,49.5096332327525,49.5625950109846,49.037791935776,49.1100125424561,74328644,0.0,1.0
2019-07-19,202.59,206.5,202.36,205.79,20929307,48.7705756910597,49.7118509314568,48.7152065592716,49.5409288289806,83717228,0.0,1.0
2019-07-22,207.22,207.23,203.61,203.65,22277932,49.885180387489,49.887587741045,49.016125753772,49.025755167996,89111728,0.0,1.0
2019-07-23,208.84,208.91,207.29,208.46,18355210,50.2751716635614,50.2920231384534,49.902031862381,50.1836922284333,73420840,0.0,1.0
2019-07-24,208.67,209.15,207.17,207.67,14991567,50.2342466531094,50.3497996237975,49.8731436197089,49.9935112975091,59966268,0.0,1.0
2019-07-25,207.02,209.24,206.73,208.89,13909535,49.8370333163689,50.3714658058015,49.7672200632448,50.2872084313414,55638140,0.0,1.0
2019-07-26,207.74,209.73,207.14,207.48,17618874,50.0103627724011,50.4894261300456,49.8659215590409,49.947771579945,70475496,0.0,1.0
2019-07-29,209.68,210.64,208.44,208.46,21673389,50.4773893622656,50.7084953036419,50.1788775213213,50.1836922284333,86693556,0.0,1.0
2019-07-30,208.78,210.16,207.31,208.76,33935718,50.2607275422254,50.5929423329538,49.906846569493,50.2559128351134,135742872,0.0,1.0
2019-07-31,213.04,221.37,211.3,216.42,69281361,51.2862601570826,53.2915856692329,50.8673806383381,52.0999456590115,277125444,0.0,1.0
2019-08-01,208.43,218.03,206.74,213.9,54017922,50.1764701677653,52.4875295815279,49.7696274168008,51.4932925628988,216071688,0.0,1.0
2019-08-02,204.02,206.43,201.63,205.53,40862122,49.1148272495681,49.6949994565647,48.5394697496834,49.4783376365245,163448488,0.0,1.0
2019-08-05,193.34,198.65,192.58,197.99,52392969,46.5437736517571,47.8220783899946,46.3608147815009,47.6631930552984,209571876,0.0,1.0
2019-08-06,197.0,198.07,194.04,196.31,35824787,47.4248650532542,47.6824518837464,46.7122884006773,47.25875765789,143299148,0.0,1.0
2019-08-07,199.04,199.56,193.82,195.41,33364400,47.9159651786787,48.0411475635909,46.6593266224453,47.0420958378497,133457600,0.0,1.0
2019-08-08,203.43,203.53,199.39,200.2,27009523,48.9727933897639,48.9968669253239,48.0002225531388,48.195218191175,108038092,0.0,1.0
2019-08-09,200.99,202.76,199.29,201.3,24619746,48.5707653459115,48.998499335972,48.1599473893562,48.6456792085774,98478984,0.77,1.0
2019-08-12,200.48,202.05,199.15,199.62,22481889,48.4475199589449,48.8269224247048,48.1261153223457,48.2396944044522,89927556,0.0,1.0
2019-08-13,208.97,212.14,200.48,201.02,47539786,50.4991931655063,51.2652478256712,48.4475199589449,48.5780150745566,190159144,0.0,1.0
2019-08-14,202.75,206.44,202.59,203.16,36547443,48.9960827597569,49.8877993831034,48.9574175403164,49.0951623845732,146189772,0.0,1.0
2019-08-15,201.74,205.14,199.67,203.46,27883363,48.7520085620388,49.5736444751494,48.2517772855273,49.1676596710242,111533452,0.0,1.0
2019-08-16,206.5,207.16,203.84,204.28,28813624,49.9022988403936,50.0617928705857,49.2594895671953,49.3658189206567,115254496,0.0,1.0
2019-08-19,210.35,212.73,210.03,210.62,24431915,50.8326806831806,51.407825822358,50.7553502442996,50.8979282409865,97727660,0.0,1.0
2019-08-20,210.36,213.35,210.32,210.88,26919529,50.8350972593957,51.55765354769,50.8254309545355,50.9607592225773,107678116,0.0,1.0
2019-08-21,212.64,213.65,211.6,212.99,21564747,51.3860766364228,51.6301508341409,51.1347527100595,51.4706568039489,86258988,0.0,1.0
2019-08-22,212.46,214.44,210.75,213.19,22267819,51.3425782645522,51.8210603551284,50.9293437317819,51.5189883282495,89071276,0.0,1.0
2019-08-23,202.64,212.05,201.0,209.43,46882843,48.9695004213916,51.2434986397359,48.5731819221265,50.6103556713978,187531372,0.0,1.0
2019-08-26,206.49,207.19,205.06,205.86,26066130,49.8998822641786,50.0690425992308,49.5543118654291,49.7476379626316,104264520,0.0,1.0
2019-08-27,204.16,208.55,203.53,207.86,25897344,49.3368200060763,50.397696964475,49.1845757045294,50.2309532056379,103589376,0.0,1.0
2019-08-28,205.53,205.72,203.32,204.1,15957632,49.6678909475356,49.7138058956212,49.1338276040137,49.3223205487862,63830528,0.0,1.0
2019-08-29,209.01,209.32,206.66,208.5,21007652,50.5088594703665,50.5837733330324,49.9409640598341,50.3856140833999,84030608,0.0,1.0
2019-08-30,208.74,210.45,207.2,210.16,21162561,50.4436119125606,50.8568464453309,50.0714591754458,50.786765735095,84650244,0.0,1.0
2019-09-03,205.7,206.98,204.22,206.43,20059574,49.7089727431911,50.0182944987151,49.3513194633665,49.8853828068884,80238296,0.0,1.0
2019-09-04,209.19,209.48,207.32,208.39,19216820,50.552357842237,50.6224385524729,50.1004580900262,50.3590317450345,76867280,0.0,1.0
2019-09-05,213.28,213.97,211.51,212.0,23946984,51.5407375141848,51.7074812730219,51.1130035241242,51.2314157586608,95787936,0.0,1.0
2019-09-06,213.26,214.42,212.51,214.05,19362294,51.5359043617547,51.8162272026983,51.3546611456274,51.7268138827422,77449176,0.0,1.0
2019-09-09,214.17,216.44,211.07,214.84,27309401,51.7558127973225,52.3043755981346,51.0066741706629,51.9177234037296,109237604,0.0,1.0
2019-09-10,216.7,216.78,211.71,213.86,31777931,52.3672065797254,52.3865391894457,51.1613350484249,51.6808989346566,127111724,0.0,1.0
2019-09-11,223.59,223.71,217.73,218.07,44289646,54.0322275918819,54.0612265064623,52.6161139298736,52.6982775211847,177158584,0.0,1.0
2019-09-12,223.09,226.42,222.86,224.8,32226669,53.9113987811303,54.7161186607357,53.8558175281846,54.3246333139007,128906676,0.0,1.0
2019-09-13,218.75,220.79,217.02,220.0,39763296,52.8626047038068,53.3555862516732,52.4445370186064,53.1646767306857,159053184,0.0,1.0
2019-09-16,219.9,220.13,217.56,217.73,21158141,53.1405109685354,53.1960922214811,52.5750321342181,52.6161139298736,84632564,0.0,1.0
2019-09-17,220.7,220.82,219.12,219.96,18386468,53.3338370657379,53.3628359803183,52.952018023763,53.1550104258256,73545872,0.0,1.0
2019-09-18,222.77,222.85,219.44,221.06,25643093,53.8340683422493,53.8534009519696,53.029348462644,53.420833809479,102572372,0.0,1.0
2019-09-19,220.96,223.76,220.37,222.01,22187876,53.3966680473287,54.0733093875374,53.2540900506419,53.650408549907,88751504,0.0,1.0
2019-09-20,217.73,222.56,217.47,221.38,57977094,52.6161139298736,53.7833202417337,52.5532829482828,53.49816424836,231908376,0.0,1.0
2019-09-23,218.72,219.84,217.65,218.95,19419648,52.8553549751617,53.1260115112452,52.5967813201534,52.9109362281074,77678592,0.0,1.0
2019-09-24,217.68,222.49,217.19,221.03,31434367,52.6040310487985,53.7664042082285,52.485618814262,53.4135840808339,125737468,0.0,1.0
2019-09-25,221.03,221.5,217.14,218.55,22481006,53.4135840808339,53.5271631629404,52.4735359331868,52.8142731795062,89924024,0.0,1.0
2019-09-26,219.89,220.94,218.83,220.0,19088312,53.1380943923204,53.3918348948986,52.8819373135271,53.1646767306857,76353248,0.0,1.0
2019-09-27,218.82,220.96,217.28,220.54,25361285,52.879520737312,53.3966680473287,52.5073680001972,53.2951718462974,101445140,0.0,1.0
2019-09-30,223.97,224.58,220.79,220.9,26318583,54.1240574880531,54.27146863717,53.3555862516732,53.3821685900385,105274332,0.0,1.0
2019-10-01,224.59,228.22,224.2,225.07,36187163,54.273885213385,55.1511023794413,54.1796387409988,54.3898808717065,144748652,0.0,1.0
2019-10-02,218.96,223.58,217.93,223.06,35767257,52.9133528043225,54.0298110156669,52.6644454541743,53.9041490524852,143069028,0.0,1.0
2019-10-03,220.82,220.96,215.13,218.43,30352686,53.3628359803183,53.3966680473287,51.9878041139655,52.7852742649258,121410744,0.0,1.0
2019-10-04,227.01,227.49,223.89,225.64,34755553,54.8586966574226,54.9746923157441,54.1047248783328,54.5276257159633,139022212,0.0,1.0
2019-10-07,227.06,229.93,225.84,226.27,30889269,54.8707795384977,55.5643369122117,54.5759572402639,54.6798700175103,123557076,0.0,1.0
2019-10-08,224.4,228.06,224.33,225.82,29282700,54.2279702652994,55.1124371600008,54.2110542317942,54.5711240878339,117130800,0.0,1.0
2019-10-09,227.03,227.79,225.64,227.03,19029424,54.8635298098526,55.047189602195,54.5276257159633,54.8635298098526,76117696,0.0,1.0
2019-10-10,230.09,230.44,227.3,227.93,28962984,55.6030021316522,55.6875822991783,54.9287773676585,55.0810216692054,115851936,0.0,1.0
2019-10-11,236.21,237.64,232.31,232.95,41990210,57.0819467752512,57.4275171740007,56.1394820513891,56.2941429291511,167960840,0.0,1.0
2019-10-14,235.87,238.13,234.67,234.9,24413484,56.9997831839402,57.5459294085372,56.7097940381364,56.7653752910822,97653936,0.0,1.0
2019-10-15,235.32,237.65,234.88,236.39,23040483,56.8668714921135,57.4299337502157,56.7605421386521,57.1254451471218,92161932,0.0,1.0
2019-10-16,234.37,235.24,233.2,233.37,19286694,56.6372967516855,56.8475388823932,56.3545573345269,56.3956391301824,77146776,0.0,1.0
2019-10-17,235.28,236.15,233.52,235.09,17272897,56.8572051872533,57.067447317961,56.4318877734079,56.8112902391677,69091588,0.0,1.0
2019-10-18,236.41,237.58,234.29,234.59,24248023,57.1302782995519,57.4130177167105,56.6179641419652,56.6904614284162,96992092,0.0,1.0
2019-10-21,240.51,240.99,237.32,237.52,21811567,58.1210745477146,58.2370702060361,57.3501867351197,57.3985182594203,87246268,0.0,1.0
2019-10-22,239.96,242.2,239.62,241.16,22684001,57.9881628558879,58.5294759280549,57.9059992645769,58.2781520016917,90736004,0.0,1.0
2019-10-23,243.18,243.24,241.22,242.1,19932545,58.766300397128,58.7807998544181,58.2926514589819,58.5053101659046,79730180,0.0,1.0
2019-10-24,243.58,244.8,241.81,244.51,17916255,58.8629634457292,59.157785743963,58.4352294556687,59.0877050337271,71665020,0.0,1.0
2019-10-25,246.58,246.73,242.88,243.16,18369296,59.5879363102386,59.624184953464,58.693803110677,58.7614672446979,73477184,0.0,1.0
2019-10-28,249.05,249.25,246.72,247.42,23655368,60.1848306353513,60.2331621596519,59.621768377249,59.7909287123012,94621472,0.0,1.0
2019-10-29,243.29,249.75,242.57,248.97,35709867,58.7928827354933,60.3539909704034,58.6188892480111,60.165498025631,142839468,0.0,1.0
2019-10-30,243.26,245.3,241.21,244.76,31130522,58.7856330068482,59.2786145547146,58.2902348827668,59.1481194391029,124522088,0.0,1.0
2019-10-31,248.76,249.17,237.26,247.24,34790520,60.1147499251153,60.2138295499316,57.3356872778295,59.7474303404306,139162080,0.0,1.0
2019-11-01,255.82,255.93,249.16,249.54,37781334,61.8208527329274,61.8474350712927,60.2114129737166,60.3032428698878,151125336,0.0,1.0
2019-11-04,257.5,257.85,255.38,257.33,25817952,62.2268375370526,62.3114177045787,61.714523379466,62.1857557413971,103271808,0.0,1.0
2019-11-05,257.13,258.19,256.32,257.05,19974427,62.1374242170964,62.3935812958897,61.9416815436789,62.1180916073762,79897708,0.0,1.0
2019-11-06,257.24,257.49,255.37,256.77,18966124,62.1640065554618,62.2244209608376,61.712106803251,62.0504274733553,75864496,0.0,1.0
2019-11-07,259.43,260.35,258.11,258.74,23735083,62.879313115111,63.1022979976069,62.5593782837039,62.7120744532391,94940332,0.77,1.0
2019-11-08,260.14,260.44,256.85,258.69,17520495,63.0513992744285,63.1241117361119,62.2539859446335,62.6999557096252,70081980,0.0,1.0
2019-11-11,262.2,262.47,258.28,258.3,20507459,63.5506915113214,63.6161327268365,62.6005820119912,62.6054295094367,82029836,0.0,1.0
2019-11-12,261.96,262.79,260.92,261.55,21847226,63.4925215419746,63.6936926859655,63.2404516748054,63.3931478443406,87388904,0.0,1.0
2019-11-13,264.47,264.78,261.07,261.13,25817593,64.1008824713927,64.1760186817989,63.2768079056471,63.2913503979838,103270372,0.0,1.0
2019-11-14,262.64,264.88,262.1,263.75,22395556,63.6573364551237,64.2002561690267,63.5264540240936,63.9263725633525,89582224,0.0,1.0
2019-11-15,265.76,265.78,263.01,263.68,25093666,64.4135460566315,64.418393554077,63.7470151578666,63.909406322293,100374664,0.0,1.0
2019-11-18,267.1,267.43,264.23,265.8,21700897,64.7383283854841,64.8183120933359,64.0427125020459,64.4232410515226,86803588,0.0,1.0
2019-11-19,266.29,268.0,265.39,267.9,19069597,64.5420047389389,64.9564657705344,64.3238673538886,64.9322282833066,76278388,0.0,1.0
2019-11-20,263.19,266.08,260.4,265.54,26609919,63.7906426348767,64.4911060157605,63.1144167412208,64.3602235847303,106439676,0.0,1.0
2019-11-21,262.01,264.01,261.18,263.69,30348778,63.5046402855885,63.9893900301448,63.3034691415977,63.9118300710158,121395112,0.0,1.0
2019-11-22,261.78,263.18,260.84,262.59,16331263,63.4488940649646,63.7882188861539,63.2210616850231,63.6452177115098,65325052,0.0,1.0
2019-11-25,266.37,266.44,262.52,262.71,21029517,64.5613947287211,64.5783609697806,63.6282514704504,63.6743026961832,84118068,0.0,1.0
2019-11-26,264.29,267.16,262.5,266.94,26334882,64.0572549943826,64.7528708778208,63.6234039730048,64.6995484059196,105339528,0.0,1.0
2019-11-27,267.84,267.98,265.31,265.58,16386122,64.9176857909699,64.9516182730889,64.3044773641063,64.3699185796214,65544488,0.0,1.0
2019-11-29,267.25,268.0,265.9,266.6,11654363,64.7746846163258,64.9564657705344,64.4474785387504,64.6171409493451,46617452,0.0,1.0
2019-12-02,264.16,268.25,263.45,267.27,23693550,64.0257462609865,65.017059488604,63.853660101669,64.7795321137714,94774200,0.0,1.0
2019-12-03,259.45,259.53,256.29,258.31,29377268,62.8841606125566,62.9035506023388,62.1182560161577,62.6078532581595,117509072,0.0,1.0
2019-12-04,261.74,263.31,260.68,261.07,16810388,63.4391990700734,63.8197276195501,63.1822817054586,63.2768079056471,67241552,0.0,1.0
2019-12-05,265.58,265.89,262.73,263.79,18661343,64.3699185796214,64.4450547900276,63.6791501936288,63.9360675582436,74645372,0.0,1.0
2019-12-06,270.71,271.0,267.3,267.48,26547493,65.6133016744081,65.6835903873688,64.7868033599398,64.8304308369498,106189972,0.0,1.0
2019-12-09,266.92,270.8,264.91,270.0,32182645,64.6947009084741,65.6351154129132,64.2075274151951,65.4412155150907,128730580,0.0,1.0
2019-12-10,268.48,270.07,265.86,268.6,22632383,65.0728057092279,65.4581817561501,64.4377835438593,65.1018906939013,90529532,0.0,1.0
2019-12-11,270.77,271.1,268.5,268.81,19723391,65.6278441667448,65.7078278745966,65.0776532066735,65.1527894170797,78893564,0.0,1.0
2019-12-12,271.46,272.56,267.32,267.78,34437042,65.7950828286167,66.0616951881226,64.7916508573853,64.9031432986332,137748168,0.0,1.0
2019-12-13,275.15,275.3,270.93,271.46,33432806,66.6894461073229,66.7258023381647,65.6666241463093,65.7950828286167,133731224,0.0,1.0
2019-12-16,279.86,280.79,276.98,277.0,32081105,67.8310317557529,68.0564403869715,67.1329921235919,67.1378396210375,128324420,0.0,1.0
2019-12-17,280.41,281.77,278.8,279.57,28575798,67.9643379355058,68.2939677618041,67.5741143911381,67.7607430427922,114303192,0.0,1.0
2019-12-18,279.74,281.9,279.12,279.8,29024687,67.8019467710795,68.3254764952002,67.6516743502671,67.8164892634162,116098748,0.0,1.0
2019-12-19,280.02,281.18,278.95,279.5,24626947,67.8698117353174,68.15096658716,67.6104706219798,67.7437768017327,98507788,0.0,1.0
2019-12-20,279.44,282.65,278.56,282.23,69032743,67.729234309396,68.5072576494088,67.5159444217913,68.405460203052,276130972,0.0,1.0
2019-12-23,284.0,284.25,280.37,280.53,24677883,68.8344637269843,68.8950574450538,67.9546429406147,67.9934229201792,98711532,0.0,1.0
2019-12-24,284.27,284.89,282.92,284.69,12119714,68.8999049424993,69.0501773633118,68.5726988649239,69.0017023888561,48478856,0.0,1.0
2019-12-26,289.91,289.98,284.7,284.82,23334004,70.2668992221479,70.2838654632074,69.0041261375789,69.0332111222523,93336016,0.0,1.0
2019-12-27,289.8,293.97,288.12,291.12,36592936,70.2402379861973,71.2509412035971,69.8330482007701,70.5601728176044,146371744,0.0,1.0
2019-12-30,291.52,292.69,285.22,289.46,36059614,70.6571227665157,70.9407013670811,69.1301610711636,70.1578305296227,144238456,0.0,1.0
2019-12-31,293.65,293.68,289.52,289.93,25247625,71.173381244468,71.1806524906364,70.1723730219594,70.2717467195935,100990500,0.0,1.0
2020-01-02,300.35,300.6,295.19,296.24,33911864,72.7972928887314,72.8578866068009,71.5466385477763,71.8011321636684,135647456,0.0,1.0
2020-01-03,297.43,300.58,296.5,297.15,36633878,72.0895582616793,72.8530391093554,71.8641496304607,72.0216932974414,146535512,0.0,1.0
2020-01-06,299.8,299.96,292.75,293.79,29644644,72.6639867089784,72.7027666885429,70.9552438594177,71.207313726587,118578576,0.0,1.0
2020-01-07,298.39,300.9,297.48,299.84,27877655,72.3222381390663,72.9305990684844,72.1016770052932,72.6736817038696,111510620,0.0,1.0
2020-01-08,303.19,304.44,297.16,297.16,33090946,73.4856375260012,73.7886061163489,72.0241170461642,72.0241170461642,132363784,0.0,1.0
2020-01-09,309.63,310.43,306.2,307.24,42621542,75.0465317034723,75.2404316012948,74.2151858915584,74.4672557587276,170486168,0.0,1.0
2020-01-10,310.33,312.67,308.25,310.6,35217272,75.216194114067,75.7833513151978,74.7120543797285,75.2816353295821,140869088,0.0,1.0
2020-01-13,316.96,317.07,311.15,311.64,30028742,76.8231395172709,76.8498007532215,75.414941509335,75.5337051967513,120114968,0.0,1.0
2020-01-14,312.68,317.57,312.17,316.7,40653457,75.7857750639206,76.9709881893605,75.6621638790587,76.7601220504786,162613828,0.0,1.0
2020-01-15,311.34,315.5,309.55,311.85,30480882,75.4609927350679,76.4692722037448,75.0271417136901,75.5846039199297,121923528,0.0,1.0
2020-01-16,315.24,315.7,312.09,313.59,27207254,76.4062547369525,76.5177471782005,75.6427738892765,76.0063361976936,108829016,0.0,1.0
2020-01-17,318.73,318.74,315.0,316.27,34454117,77.2521430412031,77.2545667899259,76.3480847676058,76.655900855399,137816468,0.0,1.0
2020-01-21,316.57,319.02,316.0,317.19,27235039,76.7286133170824,77.3224317541638,76.5904596398839,76.8788857378948,108940156,0.0,1.0
2020-01-22,317.7,319.99,317.31,318.58,25458115,77.0024969227567,77.5575353802736,76.9079707225682,77.2157868103614,101832460,0.0,1.0
